2317,139,177,10000000,0,,
2318,139,178,10000000,0,,
2319,139,179,10000000,0,,
2320,139,180,10000000,0,,
2321,139,181,10000000,0,,
2322,139,182,10000000,0,,
2323,139,183,10000000,0,,
2324,139,184,10000000,0,,
2325,139,185,10000000,0,,
2326,139,186,10000000,0,,
2327,139,187,10000000,0,,
2328,139,188,10000000,0,,
2329,139,189,10000000,0,,
2330,139,190,10000000,0,,
2331,139,191,10000000,0,,
2332,139,192,10000000,0,,
2333,139,193,10000000,0,,
2334,139,194,10000000,0,,
2335,139,195,10000000,0,,
2336,139,196,10000000,0,,
2337,139,197,10000000,0,,
2338,139,198,10000000,0,,
2339,139,199,10000000,0,,
2340,139,200,10000000,0,,
2341,139,201,10000000,0,,
2342,139,202,10000000,0,,
2343,139,203,10000000,0,,
2344,139,204,10000000,0,,
2345,139,205,10000000,0,,
2346,139,206,10000000,0,,
2347,139,207,10000000,0,,
2348,139,208,10000000,0,,
2349,139,209,10000000,0,,
2350,139,210,10000000,0,,
2351,139,211,10000000,0,,
2352,139,212,10000000,0,,
2353,139,213,10000000,0,,
2354,139,214,10000000,0,,
2355,139,215,10000000,0,,
2356,139,216,10000000,0,,
2357,139,217,10000000,0,,
2358,139,218,10000000,0,,
2359,139,219,10000000,0,,
2360,139,220,10000000,0,,
2361,139,221,10000000,0,,
2362,139,222,10000000,0,,
2363,139,223,10000000,0,,
2364,139,224,10000000,0,,
2365,139,225,10000000,0,,
2366,139,226,10000000,0,,
2367,139,227,10000000,0,,
2368,139,228,10000000,0,,
2369,139,229,10000000,0,,
2370,139,230,10000000,0,,
2371,139,231,10000000,0,,
2372,139,232,10000000,0,,
2373,139,233,10000000,0,,
2374,139,234,10000000,0,,
2375,139,235,10000000,0,,
2376,139,236,10000000,0,,
2377,139,237,10000000,0,,
2378,139,238,10000000,0,,
2379,139,239,10000000,0,,
2380,140,120,10000000,0,,
2381,140,121,10000000,0,,
2382,140,122,10000000,0,,
2383,140,123,10000000,0,,
2384,140,124,10000000,0,,
2385,140,125,10000000,0,,
2386,140,126,10000000,0,,
2387,140,127,10000000,0,,
2388,140,128,10000000,0,,
2389,140,129,10000000,0,,
2390,140,130,10000000,0,,
2391,140,131,10000000,0,,
2392,140,132,10000000,0,,
2393,140,133,10000000,0,,
2394,140,134,10000000,0,,
2395,140,135,10000000,0,,
2396,140,136,10000000,0,,
2397,140,137,10000000,0,,
2398,140,138,10000000,0,,
2399,140,139,10000000,0,,
2400,140,141,10000000,0,,
2401,140,142,10000000,0,,
2402,140,143,10000000,0,,
2403,140,144,10000000,0,,
2404,140,145,10000000,0,,
2405,140,146,10000000,0,,
2406,140,147,10000000,0,,
2407,140,148,10000000,0,,
2408,140,149,10000000,0,,
2409,140,150,10000000,0,,
2410,140,151,10000000,0,,
2411,140,152,10000000,0,,
2412,140,153,10000000,0,,
2413,140,154,10000000,0,,
2414,140,155,10000000,0,,
2415,140,156,10000000,0,,
2416,140,157,10000000,0,,
2417,140,158,10000000,0,,
2418,140,159,10000000,0,,
2419,140,160,10000000,0,,
2420,140,161,10000000,0,,
2421,140,162,10000000,0,,
2422,140,163,10000000,0,,
2423,140,164,10000000,0,,
2424,140,165,10000000,0,,
2425,140,166,10000000,0,,
2426,140,167,10000000,0,,
2427,140,168,10000000,0,,
2428,140,169,10000000,0,,
2429,140,170,10000000,0,,
2430,140,171,10000000,0,,
2431,140,172,10000000,0,,
2432,140,173,10000000,0,,
2433,140,174,10000000,0,,
2434,140,175,10000000,0,,
2435,140,176,10000000,0,,
2436,140,177,10000000,0,,
2437,140,178,10000000,0,,
2438,140,179,10000000,0,,
2439,140,180,10000000,0,,
2440,140,181,10000000,0,,
2441,140,182,10000000,0,,
2442,140,183,10000000,0,,
2443,140,184,10000000,0,,
2444,140,185,10000000,0,,
2445,140,186,10000000,0,,
2446,140,187,10000000,0,,
2447,140,188,10000000,0,,
2448,140,189,10000000,0,,
2449,140,190,10000000,0,,
2450,140,191,10000000,0,,
2451,140,192,10000000,0,,
2452,140,193,10000000,0,,
2453,140,194,10000000,0,,
2454,140,195,10000000,0,,
2455,140,196,10000000,0,,
2456,140,197,10000000,0,,
2457,140,198,10000000,0,,
2458,140,199,10000000,0,,
2459,140,200,10000000,0,,
2460,140,201,10000000,0,,
2461,140,202,10000000,0,,
2462,140,203,10000000,0,,
2463,140,204,10000000,0,,
2464,140,205,10000000,0,,
2465,140,206,10000000,0,,
2466,140,207,10000000,0,,
2467,140,208,10000000,0,,
2468,140,209,10000000,0,,
2469,140,210,10000000,0,,
2470,140,211,10000000,0,,
2471,140,212,10000000,0,,
2472,140,213,10000000,0,,
2473,140,214,10000000,0,,
2474,140,215,10000000,0,,
2475,140,216,10000000,0,,
2476,140,217,10000000,0,,
2477,140,218,10000000,0,,
2478,140,219,10000000,0,,
2479,140,220,10000000,0,,
2480,140,221,10000000,0,,
2481,140,222,10000000,0,,
2482,140,223,10000000,0,,
2483,140,224,10000000,0,,
2484,140,225,10000000,0,,
2485,140,226,10000000,0,,
2486,140,227,10000000,0,,
2487,140,228,10000000,0,,
2488,140,229,10000000,0,,
2489,140,230,10000000,0,,
2490,140,231,10000000,0,,
2491,140,232,10000000,0,,
2492,140,233,10000000,0,,
2493,140,234,10000000,0,,
2494,140,235,10000000,0,,
2495,140,236,10000000,0,,
2496,140,237,10000000,0,,
2497,140,238,10000000,0,,
2498,140,239,10000000,0,,
2499,141,120,10000000,0,,
2500,141,121,10000000,0,,
2501,141,122,10000000,0,,
2502,141,123,10000000,0,,
2503,141,124,10000000,0,,
2504,141,125,10000000,0,,
2505,141,126,10000000,0,,
2506,141,127,10000000,0,,
2507,141,128,10000000,0,,
2508,141,129,10000000,0,,
2509,141,130,10000000,0,,
2510,141,131,10000000,0,,
2511,141,132,10000000,0,,
2512,141,133,10000000,0,,
2513,141,134,10000000,0,,
2514,141,135,10000000,0,,
2515,141,136,10000000,0,,
2516,141,137,10000000,0,,
2517,141,138,10000000,0,,
2518,141,139,10000000,0,,
2519,141,140,10000000,0,,
2520,141,142,10000000,0,,
2521,141,143,10000000,0,,
2522,141,144,10000000,0,,
2523,141,145,10000000,0,,
2524,141,146,10000000,0,,
2525,141,147,10000000,0,,
2526,141,148,10000000,0,,
2527,141,149,10000000,0,,
2528,141,150,10000000,0,,
2529,141,151,10000000,0,,
2530,141,152,10000000,0,,
2531,141,153,10000000,0,,
2532,141,154,10000000,0,,
2533,141,155,10000000,0,,
2534,141,156,10000000,0,,
2535,141,157,10000000,0,,
2536,141,158,10000000,0,,
2537,141,159,10000000,0,,
2538,141,160,10000000,0,,
2539,141,161,10000000,0,,
2540,141,162,10000000,0,,
2541,141,163,10000000,0,,
2542,141,164,10000000,0,,
2543,141,165,10000000,0,,
2544,141,166,10000000,0,,
2545,141,167,10000000,0,,
2546,141,168,10000000,0,,
2547,141,169,10000000,0,,
2548,141,170,10000000,0,,
2549,141,171,10000000,0,,
2550,141,172,10000000,0,,
2551,141,173,10000000,0,,
2552,141,174,10000000,0,,
2553,141,175,10000000,0,,
2554,141,176,10000000,0,,
2555,141,177,10000000,0,,
2556,141,178,10000000,0,,
2557,141,179,10000000,0,,
2558,141,180,10000000,0,,
2559,141,181,10000000,0,,
2560,141,182,10000000,0,,
2561,141,183,10000000,0,,
2562,141,184,10000000,0,,
2563,141,185,10000000,0,,
2564,141,186,10000000,0,,
2565,141,187,10000000,0,,
2566,141,188,10000000,0,,
2567,141,189,10000000,0,,
2568,141,190,10000000,0,,
2569,141,191,10000000,0,,
2570,141,192,10000000,0,,
2571,141,193,10000000,0,,
2572,141,194,10000000,0,,
2573,141,195,10000000,0,,
2574,141,196,10000000,0,,
2575,141,197,10000000,0,,
2576,141,198,10000000,0,,
2577,141,199,10000000,0,,
2578,141,200,10000000,0,,
2579,141,201,10000000,0,,
2580,141,202,10000000,0,,
2581,141,203,10000000,0,,
2582,141,204,10000000,0,,
2583,141,205,10000000,0,,
2584,141,206,10000000,0,,
2585,141,207,10000000,0,,
2586,141,208,10000000,0,,
2587,141,209,10000000,0,,
2588,141,210,10000000,0,,
2589,141,211,10000000,0,,
2590,141,212,10000000,0,,
2591,141,213,10000000,0,,
2592,141,214,10000000,0,,
2593,141,215,10000000,0,,
2594,141,216,10000000,0,,
2595,141,217,10000000,0,,
2596,141,218,10000000,0,,
2597,141,219,10000000,0,,
2598,141,220,10000000,0,,
2599,141,221,10000000,0,,
2600,141,222,10000000,0,,
2601,141,223,10000000,0,,
2602,141,224,10000000,0,,
2603,141,225,10000000,0,,
2604,141,226,10000000,0,,
2605,141,227,10000000,0,,
2606,141,228,10000000,0,,
2607,141,229,10000000,0,,
2608,141,230,10000000,0,,
2609,141,231,10000000,0,,
2610,141,232,10000000,0,,
2611,141,233,10000000,0,,
2612,141,234,10000000,0,,
2613,141,235,10000000,0,,
2614,141,236,10000000,0,,
2615,141,237,10000000,0,,
2616,141,238,10000000,0,,
2617,141,239,10000000,0,,
2618,142,120,10000000,0,,
2619,142,121,10000000,0,,
2620,142,122,10000000,0,,
2621,142,123,10000000,0,,
2622,142,124,10000000,0,,
2623,142,125,10000000,0,,
2624,142,126,10000000,0,,
2625,142,127,10000000,0,,
2626,142,128,10000000,0,,
2627,142,129,10000000,0,,
2628,142,130,10000000,0,,
2629,142,131,10000000,0,,
2630,142,132,10000000,0,,
2631,142,133,10000000,0,,
2632,142,134,10000000,0,,
2633,142,135,10000000,0,,
2634,142,136,10000000,0,,
2635,142,137,10000000,0,,
2636,142,138,10000000,0,,
2637,142,139,10000000,0,,
2638,142,140,10000000,0,,
2639,142,141,10000000,0,,
2640,142,143,10000000,0,,
2641,142,144,10000000,0,,
2642,142,145,10000000,0,,
2643,142,146,10000000,0,,
2644,142,147,10000000,0,,
2645,142,148,10000000,0,,
2646,142,149,10000000,0,,
2647,142,150,10000000,0,,
2648,142,151,10000000,0,,
2649,142,152,10000000,0,,
2650,142,153,10000000,0,,
2651,142,154,10000000,0,,
2652,142,155,10000000,0,,
2653,142,156,10000000,0,,
2654,142,157,10000000,0,,
2655,142,158,10000000,0,,
2656,142,159,10000000,0,,
2657,142,160,10000000,0,,
2658,142,161,10000000,0,,
2659,142,162,10000000,0,,
2660,142,163,10000000,0,,
2661,142,164,10000000,0,,
2662,142,165,10000000,0,,
2663,142,166,10000000,0,,
2664,142,167,10000000,0,,
2665,142,168,10000000,0,,
2666,142,169,10000000,0,,
2667,142,170,10000000,0,,
2668,142,171,10000000,0,,
2669,142,172,10000000,0,,
2670,142,173,10000000,0,,
2671,142,174,10000000,0,,
2672,142,175,10000000,0,,
2673,142,176,10000000,0,,
2674,142,177,10000000,0,,
2675,142,178,10000000,0,,
2676,142,179,10000000,0,,
2677,142,180,10000000,0,,
2678,142,181,10000000,0,,
2679,142,182,10000000,0,,
2680,142,183,10000000,0,,
2681,142,184,10000000,0,,
2682,142,185,10000000,0,,
2683,142,186,10000000,0,,
2684,142,187,10000000,0,,
2685,142,188,10000000,0,,
2686,142,189,10000000,0,,
2687,142,190,10000000,0,,
2688,142,191,10000000,0,,
2689,142,192,10000000,0,,
2690,142,193,10000000,0,,
2691,142,194,10000000,0,,
2692,142,195,10000000,0,,
2693,142,196,10000000,0,,
2694,142,197,10000000,0,,
2695,142,198,10000000,0,,
2696,142,199,10000000,0,,
2697,142,200,10000000,0,,
2698,142,201,10000000,0,,
2699,142,202,10000000,0,,
2700,142,203,10000000,0,,
2701,142,204,10000000,0,,
2702,142,205,10000000,0,,
2703,142,206,10000000,0,,
2704,142,207,10000000,0,,
2705,142,208,10000000,0,,
2706,142,209,10000000,0,,
2707,142,210,10000000,0,,
2708,142,211,10000000,0,,
2709,142,212,10000000,0,,
2710,142,213,10000000,0,,
2711,142,214,10000000,0,,
2712,142,215,10000000,0,,
2713,142,216,10000000,0,,
2714,142,217,10000000,0,,
2715,142,218,10000000,0,,
2716,142,219,10000000,0,,
2717,142,220,10000000,0,,
2718,142,221,10000000,0,,
2719,142,222,10000000,0,,
2720,142,223,10000000,0,,
2721,142,224,10000000,0,,
2722,142,225,10000000,0,,
2723,142,226,10000000,0,,
2724,142,227,10000000,0,,
2725,142,228,10000000,0,,
2726,142,229,10000000,0,,
2727,142,230,10000000,0,,
2728,142,231,10000000,0,,
2729,142,232,10000000,0,,
2730,142,233,10000000,0,,
2731,142,234,10000000,0,,
2732,142,235,10000000,0,,
2733,142,236,10000000,0,,
2734,142,237,10000000,0,,
2735,142,238,10000000,0,,
2736,142,239,10000000,0,,
2737,143,120,10000000,0,,
2738,143,121,10000000,0,,
2739,143,122,10000000,0,,
2740,143,123,10000000,0,,
2741,143,124,10000000,0,,
2742,143,125,10000000,0,,
2743,143,126,10000000,0,,
2744,143,127,10000000,0,,
2745,143,128,10000000,0,,
2746,143,129,10000000,0,,
2747,143,130,10000000,0,,
2748,143,131,10000000,0,,
2749,143,132,10000000,0,,
2750,143,133,10000000,0,,
2751,143,134,10000000,0,,
2752,143,135,10000000,0,,
2753,143,136,10000000,0,,
2754,143,137,10000000,0,,
2755,143,138,10000000,0,,
2756,143,139,10000000,0,,
2757,143,140,10000000,0,,
2758,143,141,10000000,0,,
2759,143,142,10000000,0,,
2760,143,144,10000000,0,,
2761,143,145,10000000,0,,
2762,143,146,10000000,0,,
2763,143,147,10000000,0,,
2764,143,148,10000000,0,,
2765,143,149,10000000,0,,
2766,143,150,10000000,0,,
2767,143,151,10000000,0,,
2768,143,152,10000000,0,,
2769,143,153,10000000,0,,
2770,143,154,10000000,0,,
2771,143,155,10000000,0,,
2772,143,156,10000000,0,,
2773,143,157,10000000,0,,
2774,143,158,10000000,0,,
2775,143,159,10000000,0,,
2776,143,160,10000000,0,,
2777,143,161,10000000,0,,
2778,143,162,10000000,0,,
2779,143,163,10000000,0,,
2780,143,164,10000000,0,,
2781,143,165,10000000,0,,
2782,143,166,10000000,0,,
2783,143,167,10000000,0,,
2784,143,168,10000000,0,,
2785,143,169,10000000,0,,
2786,143,170,10000000,0,,
2787,143,171,10000000,0,,
2788,143,172,10000000,0,,
2789,143,173,10000000,0,,
2790,143,174,10000000,0,,
2791,143,175,10000000,0,,
2792,143,176,10000000,0,,
2793,143,177,10000000,0,,
2794,143,178,10000000,0,,
2795,143,179,10000000,0,,
2796,143,180,10000000,0,,
2797,143,181,10000000,0,,
2798,143,182,10000000,0,,
2799,143,183,10000000,0,,
2800,143,184,10000000,0,,
2801,143,185,10000000,0,,
2802,143,186,10000000,0,,
2803,143,187,10000000,0,,
2804,143,188,10000000,0,,
2805,143,189,10000000,0,,
2806,143,190,10000000,0,,
2807,143,191,10000000,0,,
2808,143,192,10000000,0,,
2809,143,193,10000000,0,,
2810,143,194,10000000,0,,
2811,143,195,10000000,0,,
2812,143,196,10000000,0,,
2813,143,197,10000000,0,,
2814,143,198,10000000,0,,
2815,143,199,10000000,0,,
2816,143,200,10000000,0,,
2817,143,201,10000000,0,,
2818,143,202,10000000,0,,
2819,143,203,10000000,0,,
2820,143,204,10000000,0,,
2821,143,205,10000000,0,,
2822,143,206,10000000,0,,
2823,143,207,10000000,0,,
2824,143,208,10000000,0,,
2825,143,209,10000000,0,,
2826,143,210,10000000,0,,
2827,143,211,10000000,0,,
2828,143,212,10000000,0,,
2829,143,213,10000000,0,,
2830,143,214,10000000,0,,
2831,143,215,10000000,0,,
2832,143,216,10000000,0,,
2833,143,217,10000000,0,,
2834,143,218,10000000,0,,
2835,143,219,10000000,0,,
2836,143,220,10000000,0,,
2837,143,221,10000000,0,,
2838,143,222,10000000,0,,
2839,143,223,10000000,0,,
2840,143,224,10000000,0,,
2841,143,225,10000000,0,,
2842,143,226,10000000,0,,
2843,143,227,10000000,0,,
2844,143,228,10000000,0,,
2845,143,229,10000000,0,,
2846,143,230,10000000,0,,
2847,143,231,10000000,0,,
2848,143,232,10000000,0,,
2849,143,233,10000000,0,,
2850,143,234,10000000,0,,
2851,143,235,10000000,0,,
2852,143,236,10000000,0,,
2853,143,237,10000000,0,,
2854,143,238,10000000,0,,
2855,143,239,10000000,0,,
2856,144,120,10000000,0,,
2857,144,121,10000000,0,,
2858,144,122,10000000,0,,
2859,144,123,10000000,0,,
2860,144,124,10000000,0,,
2861,144,125,10000000,0,,
2862,144,126,10000000,0,,
2863,144,127,10000000,0,,
2864,144,128,10000000,0,,
2865,144,129,10000000,0,,
2866,144,130,10000000,0,,
2867,144,131,10000000,0,,
2868,144,132,10000000,0,,
2869,144,133,10000000,0,,
2870,144,134,10000000,0,,
2871,144,135,10000000,0,,
2872,144,136,10000000,0,,
2873,144,137,10000000,0,,
2874,144,138,10000000,0,,
2875,144,139,10000000,0,,
2876,144,140,10000000,0,,
2877,144,141,10000000,0,,
2878,144,142,10000000,0,,
2879,144,143,10000000,0,,
2880,144,145,10000000,0,,
2881,144,146,10000000,0,,
2882,144,147,10000000,0,,
2883,144,148,10000000,0,,
2884,144,149,10000000,0,,
2885,144,150,10000000,0,,
2886,144,151,10000000,0,,
2887,144,152,10000000,0,,
2888,144,153,10000000,0,,
2889,144,154,10000000,0,,
2890,144,155,10000000,0,,
2891,144,156,10000000,0,,
2892,144,157,10000000,0,,
2893,144,158,10000000,0,,
2894,144,159,10000000,0,,
2895,144,160,10000000,0,,
2896,144,161,10000000,0,,
2897,144,162,10000000,0,,
2898,144,163,10000000,0,,
2899,144,164,10000000,0,,
2900,144,165,10000000,0,,
2901,144,166,10000000,0,,
2902,144,167,10000000,0,,
2903,144,168,10000000,0,,
2904,144,169,10000000,0,,
2905,144,170,10000000,0,,
2906,144,171,10000000,0,,
2907,144,172,10000000,0,,
2908,144,173,10000000,0,,
2909,144,174,10000000,0,,
2910,144,175,10000000,0,,
2911,144,176,10000000,0,,
2912,144,177,10000000,0,,
2913,144,178,10000000,0,,
2914,144,179,10000000,0,,
2915,144,180,10000000,0,,
2916,144,181,10000000,0,,
2917,144,182,10000000,0,,
2918,144,183,10000000,0,,
2919,144,184,10000000,0,,
2920,144,185,10000000,0,,
2921,144,186,10000000,0,,
2922,144,187,10000000,0,,
2923,144,188,10000000,0,,
2924,144,189,10000000,0,,
2925,144,190,10000000,0,,
2926,144,191,10000000,0,,
2927,144,192,10000000,0,,
2928,144,193,10000000,0,,
2929,144,194,10000000,0,,
2930,144,195,10000000,0,,
2931,144,196,10000000,0,,
2932,144,197,10000000,0,,
2933,144,198,10000000,0,,
2934,144,199,10000000,0,,
2935,144,200,10000000,0,,
2936,144,201,10000000,0,,
2937,144,202,10000000,0,,
2938,144,203,10000000,0,,
2939,144,204,10000000,0,,
2940,144,205,10000000,0,,
2941,144,206,10000000,0,,
2942,144,207,10000000,0,,
2943,144,208,10000000,0,,
2944,144,209,10000000,0,,
2945,144,210,10000000,0,,
2946,144,211,10000000,0,,
2947,144,212,10000000,0,,
2948,144,213,10000000,0,,
2949,144,214,10000000,0,,
2950,144,215,10000000,0,,
2951,144,216,10000000,0,,
2952,144,217,10000000,0,,
2953,144,218,10000000,0,,
2954,144,219,10000000,0,,
2955,144,220,10000000,0,,
2956,144,221,10000000,0,,
2957,144,222,10000000,0,,
2958,144,223,10000000,0,,
2959,144,224,10000000,0,,
2960,144,225,10000000,0,,
2961,144,226,10000000,0,,
2962,144,227,10000000,0,,
2963,144,228,10000000,0,,
2964,144,229,10000000,0,,
2965,144,230,10000000,0,,
2966,144,231,10000000,0,,
2967,144,232,10000000,0,,
2968,144,233,10000000,0,,
2969,144,234,10000000,0,,
2970,144,235,10000000,0,,
2971,144,236,10000000,0,,
2972,144,237,10000000,0,,
2973,144,238,10000000,0,,
2974,144,239,10000000,0,,
2975,145,120,10000000,0,,
2976,145,121,10000000,0,,
2977,145,122,10000000,0,,
2978,145,123,10000000,0,,
2979,145,124,10000000,0,,
2980,145,125,10000000,0,,
2981,145,126,10000000,0,,
2982,145,127,10000000,0,,
2983,145,128,10000000,0,,
2984,145,129,10000000,0,,
2985,145,130,10000000,0,,
2986,145,131,10000000,0,,
2987,145,132,10000000,0,,
2988,145,133,10000000,0,,
2989,145,134,10000000,0,,
2990,145,135,10000000,0,,
2991,145,136,10000000,0,,
2992,145,137,10000000,0,,
2993,145,138,10000000,0,,
2994,145,139,10000000,0,,
2995,145,140,10000000,0,,
2996,145,141,10000000,0,,
2997,145,142,10000000,0,,
2998,145,143,10000000,0,,
2999,145,144,10000000,0,,
3000,145,146,10000000,0,,
3001,145,147,10000000,0,,
3002,145,148,10000000,0,,
3003,145,149,10000000,0,,
3004,145,150,10000000,0,,
3005,145,151,10000000,0,,
3006,145,152,10000000,0,,
3007,145,153,10000000,0,,
3008,145,154,10000000,0,,
3009,145,155,10000000,0,,
3010,145,156,10000000,0,,
3011,145,157,10000000,0,,
3012,145,158,10000000,0,,
3013,145,159,10000000,0,,
3014,145,160,10000000,0,,
3015,145,161,10000000,0,,
3016,145,162,10000000,0,,
3017,145,163,10000000,0,,
3018,145,164,10000000,0,,
3019,145,165,10000000,0,,
3020,145,166,10000000,0,,
3021,145,167,10000000,0,,
3022,145,168,10000000,0,,
3023,145,169,10000000,0,,
3024,145,170,10000000,0,,
3025,145,171,10000000,0,,
3026,145,172,10000000,0,,
3027,145,173,10000000,0,,
3028,145,174,10000000,0,,
3029,145,175,10000000,0,,
3030,145,176,10000000,0,,
3031,145,177,10000000,0,,
3032,145,178,10000000,0,,
3033,145,179,10000000,0,,
3034,145,180,10000000,0,,
3035,145,181,10000000,0,,
3036,145,182,10000000,0,,
3037,145,183,10000000,0,,
3038,145,184,10000000,0,,
3039,145,185,10000000,0,,
3040,145,186,10000000,0,,
3041,145,187,10000000,0,,
3042,145,188,10000000,0,,
3043,145,189,10000000,0,,
3044,145,190,10000000,0,,
3045,145,191,10000000,0,,
3046,145,192,10000000,0,,
3047,145,193,10000000,0,,
3048,145,194,10000000,0,,
3049,145,195,10000000,0,,
3050,145,196,10000000,0,,
3051,145,197,10000000,0,,
3052,145,198,10000000,0,,
3053,145,199,10000000,0,,
3054,145,200,10000000,0,,
3055,145,201,10000000,0,,
3056,145,202,10000000,0,,
3057,145,203,10000000,0,,
3058,145,204,10000000,0,,
3059,145,205,10000000,0,,
3060,145,206,10000000,0,,
3061,145,207,10000000,0,,
3062,145,208,10000000,0,,
3063,145,209,10000000,0,,
3064,145,210,10000000,0,,
3065,145,211,10000000,0,,
3066,145,212,10000000,0,,
3067,145,213,10000000,0,,
3068,145,214,10000000,0,,
3069,145,215,10000000,0,,
3070,145,216,10000000,0,,
3071,145,217,10000000,0,,
3072,145,218,10000000,0,,
3073,145,219,10000000,0,,
3074,145,220,10000000,0,,
3075,145,221,10000000,0,,
3076,145,222,10000000,0,,
3077,145,223,10000000,0,,
3078,145,224,10000000,0,,
3079,145,225,10000000,0,,
3080,145,226,10000000,0,,
3081,145,227,10000000,0,,
3082,145,228,10000000,0,,
3083,145,229,10000000,0,,
3084,145,230,10000000,0,,
3085,145,231,10000000,0,,
3086,145,232,10000000,0,,
3087,145,233,10000000,0,,
3088,145,234,10000000,0,,
3089,145,235,10000000,0,,
3090,145,236,10000000,0,,
3091,145,237,10000000,0,,
3092,145,238,10000000,0,,
3093,145,239,10000000,0,,
3094,146,120,10000000,0,,
3095,146,121,10000000,0,,
3096,146,122,10000000,0,,
3097,146,123,10000000,0,,
3098,146,124,10000000,0,,
3099,146,125,10000000,0,,
3100,146,126,10000000,0,,
3101,146,127,10000000,0,,
3102,146,128,10000000,0,,
3103,146,129,10000000,0,,
3104,146,130,10000000,0,,
3105,146,131,10000000,0,,
3106,146,132,10000000,0,,
3107,146,133,10000000,0,,
3108,146,134,10000000,0,,
3109,146,135,10000000,0,,
3110,146,136,10000000,0,,
3111,146,137,10000000,0,,
3112,146,138,10000000,0,,
3113,146,139,10000000,0,,
3114,146,140,10000000,0,,
3115,146,141,10000000,0,,
3116,146,142,10000000,0,,
3117,146,143,10000000,0,,
3118,146,144,10000000,0,,
3119,146,145,10000000,0,,
3120,146,147,10000000,0,,
3121,146,148,10000000,0,,
3122,146,149,10000000,0,,
3123,146,150,10000000,0,,
3124,146,151,10000000,0,,
3125,146,152,10000000,0,,
3126,146,153,10000000,0,,
3127,146,154,10000000,0,,
3128,146,155,10000000,0,,
3129,146,156,10000000,0,,
3130,146,157,10000000,0,,
3131,146,158,10000000,0,,
3132,146,159,10000000,0,,
3133,146,160,10000000,0,,
3134,146,161,10000000,0,,
3135,146,162,10000000,0,,
3136,146,163,10000000,0,,
3137,146,164,10000000,0,,
3138,146,165,10000000,0,,
3139,146,166,10000000,0,,
3140,146,167,10000000,0,,
3141,146,168,10000000,0,,
3142,146,169,10000000,0,,
3143,146,170,10000000,0,,
3144,146,171,10000000,0,,
3145,146,172,10000000,0,,
3146,146,173,10000000,0,,
3147,146,174,10000000,0,,
3148,146,175,10000000,0,,
3149,146,176,10000000,0,,
3150,146,177,10000000,0,,
3151,146,178,10000000,0,,
3152,146,179,10000000,0,,
3153,146,180,10000000,0,,
3154,146,181,10000000,0,,
3155,146,182,10000000,0,,
3156,146,183,10000000,0,,
3157,146,184,10000000,0,,
3158,146,185,10000000,0,,
3159,146,186,10000000,0,,
3160,146,187,10000000,0,,
3161,146,188,10000000,0,,
3162,146,189,10000000,0,,
3163,146,190,10000000,0,,
3164,146,191,10000000,0,,
3165,146,192,10000000,0,,
3166,146,193,10000000,0,,
3167,146,194,10000000,0,,
3168,146,195,10000000,0,,
3169,146,196,10000000,0,,
3170,146,197,10000000,0,,
3171,146,198,10000000,0,,
3172,146,199,10000000,0,,
3173,146,200,10000000,0,,
3174,146,201,10000000,0,,
3175,146,202,10000000,0,,
3176,146,203,10000000,0,,
3177,146,204,10000000,0,,
3178,146,205,10000000,0,,
3179,146,206,10000000,0,,
3180,146,207,10000000,0,,
3181,146,208,10000000,0,,
3182,146,209,10000000,0,,
3183,146,210,10000000,0,,
3184,146,211,10000000,0,,
3185,146,212,10000000,0,,
3186,146,213,10000000,0,,
3187,146,214,10000000,0,,
3188,146,215,10000000,0,,
3189,146,216,10000000,0,,
3190,146,217,10000000,0,,
3191,146,218,10000000,0,,
3192,146,219,10000000,0,,
3193,146,220,10000000,0,,
3194,146,221,10000000,0,,
3195,146,222,10000000,0,,
3196,146,223,10000000,0,,
3197,146,224,10000000,0,,
3198,146,225,10000000,0,,
3199,146,226,10000000,0,,
3200,146,227,10000000,0,,
3201,146,228,10000000,0,,
3202,146,229,10000000,0,,
3203,146,230,10000000,0,,
3204,146,231,10000000,0,,
3205,146,232,10000000,0,,
3206,146,233,10000000,0,,
3207,146,234,10000000,0,,
3208,146,235,10000000,0,,
3209,146,236,10000000,0,,
3210,146,237,10000000,0,,
3211,146,238,10000000,0,,
3212,146,239,10000000,0,,
3213,147,120,10000000,0,,
3214,147,121,10000000,0,,
3215,147,122,10000000,0,,
3216,147,123,10000000,0,,
3217,147,124,10000000,0,,
3218,147,125,10000000,0,,
3219,147,126,10000000,0,,
3220,147,127,10000000,0,,
3221,147,128,10000000,0,,
3222,147,129,10000000,0,,
3223,147,130,10000000,0,,
3224,147,131,10000000,0,,
3225,147,132,10000000,0,,
3226,147,133,10000000,0,,
3227,147,134,10000000,0,,
3228,147,135,10000000,0,,
3229,147,136,10000000,0,,
3230,147,137,10000000,0,,
3231,147,138,10000000,0,,
3232,147,139,10000000,0,,
3233,147,140,10000000,0,,
3234,147,141,10000000,0,,
3235,147,142,10000000,0,,
3236,147,143,10000000,0,,
3237,147,144,10000000,0,,
3238,147,145,10000000,0,,
3239,147,146,10000000,0,,
3240,147,148,10000000,0,,
3241,147,149,10000000,0,,
3242,147,150,10000000,0,,
3243,147,151,10000000,0,,
3244,147,152,10000000,0,,
3245,147,153,10000000,0,,
3246,147,154,10000000,0,,
3247,147,155,10000000,0,,
3248,147,156,10000000,0,,
3249,147,157,10000000,0,,
